Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
56,Bogdan Bogdanovic\bogdabo01,SG,26,SAC,70,1947,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,,1.3,1.4,2.7,0.067,,0.5,-1.2,-0.7,0.6,17,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.8270000000000001,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1
57,Bojan Bogdanovic\bogdabo02,SF,29,IND,81,2573,16.1,0.613,0.36700000000000005,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,,3.9,2.8,6.8,0.126,,1.4,-1.4,0.0,1.3,81,6.4,13.0,0.49700000000000005,2.0,4.8,0.425,4.4,8.2,0.5379999999999999,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0
58,Andrew Bogut\bogutan01,C,34,GSW,11,134,13.4,0.523,0.0,0.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,,0.1,0.2,0.3,0.111,,-4.3,3.1,-1.3,0.0,5,1.6,3.3,0.5,0.0,0.0,,1.6,3.3,0.5,0.5,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5
59,Jonah Bolden\boldejo01,PF,23,PHI,44,639,12.7,0.595,0.593,0.16699999999999998,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,,0.5,0.9,1.4,0.106,,-0.8,2.0,1.2,0.5,10,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.6970000000000001,0.599,0.3,0.6,0.48100000000000004,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7
60,Isaac Bonga\bongais01,PG,19,LAL,22,120,6.0,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,,-0.3,0.2,-0.1,-0.059000000000000004,,-7.3,3.0,-4.3,-0.1,0,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
61,Devin Booker\bookede01,SG,22,PHO,64,2242,20.2,0.584,0.33,0.36200000000000004,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,,3.3,0.3,3.5,0.076,,3.8,-3.0,0.8,1.6,64,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6
62,Chris Boucher\bouchch01,PF,26,TOR,28,163,22.2,0.563,0.48700000000000004,0.19699999999999998,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,,0.2,0.4,0.7,0.19399999999999998,,-1.7,2.8,1.1,0.1,0,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3
63,Avery Bradley\bradlav01,SG,28,TOT,63,1905,7.6,0.496,0.40299999999999997,0.08199999999999999,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,,-0.6,1.0,0.3,0.009000000000000001,,-1.7,-1.0,-2.8,-0.4,63,3.9,9.7,0.408,1.4,3.9,0.35100000000000003,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9
63,Avery Bradley\bradlav01,SG,28,LAC,49,1463,5.5,0.46399999999999997,0.41,0.06,2.6,6.7,4.7,8.8,0.9,0.9,12.4,14.2,,-1.0,0.6,-0.3,-0.011000000000000001,,-2.4,-0.7,-3.1,-0.4,49,3.3,8.6,0.38299999999999995,1.2,3.5,0.337,2.1,5.1,0.415,0.452,0.4,0.5,0.8,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2
63,Avery Bradley\bradlav01,SG,28,MEM,14,442,14.5,0.565,0.38799999999999996,0.133,2.0,9.3,5.6,21.6,1.6,0.0,12.3,22.9,,0.3,0.4,0.7,0.07400000000000001,,0.6,-2.1,-1.5,0.1,14,6.2,13.4,0.46299999999999997,2.0,5.2,0.384,4.2,8.2,0.513,0.537,1.6,1.8,0.92,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,16.1
64,Tony Bradley\bradlto01,C,21,UTA,3,36,19.6,0.504,0.0,0.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,,0.0,0.1,0.1,0.13,,-2.0,1.3,-0.7,0.0,0,2.7,5.3,0.5,0.0,0.0,,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7
65,Corey Brewer\breweco01,SF,32,TOT,31,492,11.6,0.532,0.358,0.35,5.4,10.7,8.0,10.2,3.0,1.2,11.8,13.6,,0.4,0.6,1.0,0.095,,-1.1,1.0,-0.1,0.2,3,1.7,4.0,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1.0,1.4,0.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9
65,Corey Brewer\breweco01,SF,32,PHI,7,140,10.8,0.484,0.28600000000000003,0.265,3.1,9.6,6.4,10.0,4.0,1.1,12.8,18.8,,-0.1,0.2,0.1,0.044000000000000004,,-3.2,0.8,-2.4,0.0,3,2.9,7.0,0.408,0.6,2.0,0.28600000000000003,2.3,5.0,0.457,0.449,1.3,1.9,0.6920000000000001,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6
65,Corey Brewer\breweco01,SF,32,SAC,24,352,12.0,0.562,0.405,0.405,6.3,11.1,8.6,10.3,2.6,1.2,11.2,11.5,,0.5,0.4,0.8,0.115,,-0.3,1.1,0.9,0.3,0,1.4,3.1,0.446,0.4,1.3,0.33299999999999996,1.0,1.8,0.523,0.514,0.9,1.3,0.733,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2.0,4.1
66,Mikal Bridges\bridgmi01,SF,22,PHO,82,2417,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,,1.7,1.2,2.9,0.057999999999999996,,-0.5,0.3,-0.2,1.1,56,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.5479999999999999,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3
67,Miles Bridges\bridgmi02,SF,20,CHO,80,1696,13.1,0.5479999999999999,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,,1.4,1.5,2.9,0.083,,-1.2,0.5,-0.6,0.6,25,3.0,6.4,0.46399999999999997,0.8,2.5,0.325,2.2,3.9,0.5529999999999999,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5
68,Isaiah Briscoe\briscis01,PG,22,ORL,39,559,6.7,0.455,0.24600000000000002,0.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,,-0.3,0.5,0.3,0.023,,-5.0,-0.6,-5.6,-0.5,0,1.4,3.5,0.39899999999999997,0.3,0.9,0.324,1.1,2.7,0.423,0.43799999999999994,0.4,0.7,0.5770000000000001,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5
69,Ryan Broekhoff\broekry01,SG,28,DAL,42,453,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,,0.5,0.3,0.8,0.086,,-0.7,-1.7,-2.3,0.0,0,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.5760000000000001,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0
70,Malcolm Brogdon\brogdma01,SG,26,MIL,64,1832,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,,4.2,2.3,6.5,0.171,,1.9,-0.3,1.5,1.6,64,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.9279999999999999,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6
71,Dillon Brooks\brookdi01,SF,23,MEM,18,330,7.6,0.499,0.32799999999999996,0.24600000000000002,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,,-0.3,0.3,0.0,-0.004,,-4.2,-1.9,-6.1,-0.3,0,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.46299999999999997,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5
72,MarShon Brooks\brookma01,SG,30,MEM,29,387,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,,-0.2,0.3,0.1,0.018000000000000002,,-2.9,-2.6,-5.6,-0.3,0,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,0.53,0.494,0.8,1.1,0.6970000000000001,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6
73,Bruce Brown\brownbr01,SG,22,DET,74,1449,6.9,0.469,0.29600000000000004,0.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,,-0.1,1.6,1.5,0.048,,-3.7,1.7,-2.0,0.0,56,1.7,4.2,0.39799999999999996,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3
74,Jaylen Brown\brownja02,SG,22,BOS,74,1913,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,,0.7,2.4,3.0,0.076,,-1.5,-0.6,-2.1,0.0,25,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8,2.7,0.6579999999999999,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0
75,Lorenzo Brown\brownlo01,PG,28,TOR,26,212,6.3,0.38,0.39399999999999996,0.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,,-0.5,0.3,-0.1,-0.027000000000000003,,-5.8,1.5,-4.3,-0.1,0,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1
76,Sterling Brown\brownst02,SG,23,MIL,58,1034,10.9,0.563,0.47100000000000003,0.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,,0.7,1.4,2.1,0.098,,-1.6,0.0,-1.6,0.1,7,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.5579999999999999,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4
77,Troy Brown\browntr01,SF,19,WAS,52,730,11.1,0.48700000000000004,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,,0.2,0.4,0.6,0.039,,-2.6,-1.2,-3.7,-0.3,10,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.6809999999999999,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8
78,Jalen Brunson\brunsja01,PG,22,DAL,73,1591,12.8,0.5489999999999999,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,,1.5,1.0,2.6,0.077,,-0.8,-1.6,-2.5,-0.2,38,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3
79,Thomas Bryant\bryanth01,C,21,WAS,72,1496,21.0,0.674,0.19699999999999998,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,,4.3,1.3,5.6,0.17800000000000002,,1.2,0.4,1.6,1.3,53,4.3,7.0,0.616,0.5,1.4,0.33299999999999996,3.8,5.6,0.685,0.648,1.5,1.9,0.7809999999999999,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5
80,Reggie Bullock\bullore01,SG,27,TOT,63,1879,10.5,0.563,0.662,0.14300000000000002,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,,1.6,1.4,3.1,0.078,,0.1,-1.0,-0.9,0.5,60,3.9,9.4,0.41200000000000003,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.8590000000000001,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3
80,Reggie Bullock\bullore01,SG,27,DET,44,1355,11.0,0.569,0.667,0.145,1.6,8.6,5.0,12.0,0.9,0.3,10.3,16.7,,1.4,1.0,2.4,0.084,,0.7,-1.2,-0.5,0.5,44,4.1,10.0,0.413,2.6,6.7,0.38799999999999996,1.5,3.3,0.46299999999999997,0.542,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1
80,Reggie Bullock\bullore01,SG,27,LAL,19,524,9.1,0.545,0.647,0.13699999999999998,0.4,9.3,4.9,5.0,1.4,1.1,6.3,13.7,,0.2,0.4,0.7,0.061,,-1.3,-0.5,-1.8,0.0,16,3.3,8.1,0.41200000000000003,1.8,5.2,0.34299999999999997,1.5,2.8,0.537,0.523,0.9,1.1,0.81,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3
81,Trey Burke\burketr01,PG,26,TOT,58,1125,16.5,0.524,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,,1.4,0.5,1.9,0.081,,0.7,-3.2,-2.5,-0.1,8,4.1,9.4,0.431,1.0,2.7,0.35200000000000004,3.1,6.7,0.46299999999999997,0.48200000000000004,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9
81,Trey Burke\burketr01,PG,26,NYK,33,689,15.6,0.496,0.24,0.209,2.2,7.3,4.7,23.6,1.5,0.6,6.9,26.1,,0.4,0.2,0.6,0.044000000000000004,,-0.2,-3.3,-3.5,-0.3,7,4.5,10.8,0.413,0.9,2.6,0.349,3.6,8.2,0.434,0.455,1.9,2.3,0.8270000000000001,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8
81,Trey Burke\burketr01,PG,26,DAL,25,436,17.9,0.574,0.384,0.258,3.2,5.9,4.5,24.7,1.3,0.4,8.6,22.8,,1.0,0.3,1.3,0.14,,2.1,-3.0,-0.9,0.1,1,3.5,7.6,0.46299999999999997,1.0,2.9,0.35600000000000004,2.5,4.7,0.53,0.532,1.6,2.0,0.8370000000000001,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,9.7
82,Alec Burks\burksal01,SG,27,TOT,64,1375,12.7,0.523,0.354,0.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,,0.7,0.8,1.5,0.052000000000000005,,-1.5,-0.6,-2.2,-0.1,24,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8
82,Alec Burks\burksal01,SG,27,UTA,17,269,12.4,0.547,0.377,0.33299999999999996,0.8,9.9,5.4,11.2,1.1,1.2,10.3,23.2,,0.2,0.3,0.5,0.084,,-2.2,-1.6,-3.7,-0.1,0,2.8,6.7,0.41200000000000003,0.9,2.5,0.37200000000000005,1.8,4.2,0.43700000000000006,0.48200000000000004,1.9,2.2,0.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4
82,Alec Burks\burksal01,SG,27,CLE,34,979,13.2,0.517,0.35,0.28800000000000003,2.8,19.0,10.6,15.0,1.3,1.4,10.7,19.2,,0.6,0.3,0.9,0.042,,-1.1,-0.7,-1.8,0.1,24,4.0,10.0,0.4,1.3,3.5,0.37799999999999995,2.7,6.5,0.41200000000000003,0.466,2.3,2.9,0.8059999999999999,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6
82,Alec Burks\burksal01,SG,27,SAC,13,127,9.0,0.495,0.3,0.25,1.6,16.6,8.9,9.5,2.9,0.7,15.3,8.5,,0.0,0.2,0.2,0.062,,-3.8,1.9,-1.9,0.0,0,0.7,1.5,0.45,0.0,0.5,0.0,0.7,1.1,0.643,0.45,0.3,0.4,0.8,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,1.7
83,Deonte Burton\burtode02,SG,25,OKC,32,240,7.0,0.47,0.32899999999999996,0.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,,-0.2,0.3,0.1,0.027000000000000003,,-5.6,-0.6,-6.3,-0.3,0,1.0,2.6,0.402,0.3,0.8,0.29600000000000004,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6
84,Jimmy Butler\butleji01,SF-SG,29,TOT,65,2185,20.2,0.5710000000000001,0.213,0.40399999999999997,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,,5.4,2.5,7.9,0.17300000000000001,,2.6,0.6,3.2,2.9,65,6.4,13.9,0.462,1.0,3.0,0.34700000000000003,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7
84,Jimmy Butler\butleji01,SG,29,MIN,10,361,22.3,0.579,0.287,0.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23.0,,1.0,0.4,1.3,0.17600000000000002,,3.7,0.9,4.6,0.6,10,7.4,15.7,0.47100000000000003,1.7,4.5,0.37799999999999995,5.7,11.2,0.509,0.525,4.8,6.1,0.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3
84,Jimmy Butler\butleji01,SF,29,PHI,55,1824,19.8,0.569,0.198,0.40700000000000003,6.3,10.4,8.4,18.0,2.6,1.2,8.4,22.1,,4.4,2.1,6.6,0.172,,2.4,0.5,2.9,2.3,55,6.3,13.6,0.461,0.9,2.7,0.33799999999999997,5.3,10.9,0.491,0.494,4.8,5.5,0.868,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,18.2
85,Bruno Caboclo\cabocbr01,SF,23,MEM,34,800,12.4,0.5710000000000001,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,,0.6,0.9,1.5,0.09,,-1.0,1.2,0.2,0.4,19,2.8,6.6,0.42700000000000005,1.4,3.8,0.369,1.4,2.8,0.505,0.5329999999999999,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3
86,Jose Calderon\caldejo01,PG,37,DET,49,632,7.1,0.45299999999999996,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,,0.0,0.5,0.6,0.043,,-4.0,-1.2,-5.1,-0.5,0,0.9,2.4,0.375,0.3,1.2,0.24600000000000002,0.6,1.3,0.49200000000000005,0.433,0.2,0.2,0.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3
87,Kentavious Caldwell-Pope\caldwke01,SG,25,LAL,82,2035,12.9,0.568,0.575,0.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,,2.3,1.8,4.0,0.095,,0.6,-1.2,-0.6,0.7,23,4.0,9.2,0.43,1.8,5.3,0.34700000000000003,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4
88,Isaiah Canaan\canaais01,PG,27,TOT,30,629,8.0,0.518,0.585,0.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,,0.0,0.1,0.1,0.008,,-2.4,-2.7,-5.1,-0.5,16,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0
88,Isaiah Canaan\canaais01,PG,27,PHO,19,503,7.3,0.515,0.5579999999999999,0.155,1.1,9.8,5.4,17.0,1.1,0.0,17.4,14.2,,-0.1,0.0,-0.1,-0.006999999999999999,,-2.7,-2.5,-5.2,-0.4,15,2.7,6.8,0.395,1.3,3.8,0.34700000000000003,1.4,3.0,0.456,0.49200000000000005,0.8,1.1,0.75,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5
88,Isaiah Canaan\canaais01,PG,27,MIN,7,95,12.3,0.536,0.655,0.138,0.0,5.7,2.8,26.9,1.0,0.9,11.5,15.4,,0.1,0.0,0.2,0.079,,-0.4,-4.6,-5.0,-0.1,1,1.6,4.1,0.379,1.0,2.7,0.368,0.6,1.4,0.4,0.5,0.6,0.6,1.0,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7
88,Isaiah Canaan\canaais01,PG,27,MIL,4,31,5.2,0.5,0.833,0.0,3.5,9.3,6.6,11.6,0.0,2.7,25.0,10.8,,0.0,0.0,0.0,0.03,,-4.2,-0.1,-4.3,0.0,0,0.5,1.5,0.33299999999999996,0.5,1.3,0.4,0.0,0.3,0.0,0.5,0.0,0.0,,0.3,0.8,1.0,0.8,0.0,0.3,0.5,0.5,1.5
89,Clint Capela\capelca01,C,24,HOU,67,2249,23.8,0.6579999999999999,0.0,0.35700000000000004,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,,7.8,3.0,10.8,0.23,,1.3,1.6,2.9,2.8,67,7.1,10.9,0.648,0.0,0.0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6
90,DeMarre Carroll\carrode01,PF,32,BRK,67,1703,12.1,0.546,0.539,0.42100000000000004,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,,1.5,1.6,3.1,0.08800000000000001,,-1.0,-0.7,-1.7,0.1,8,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.48700000000000004,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1
91,Jevon Carter\carteje01,PG,23,MEM,39,577,7.8,0.43200000000000005,0.551,0.17300000000000001,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,,-0.7,0.7,0.0,-0.003,,-3.8,-0.1,-4.0,-0.3,3,1.4,4.7,0.303,0.9,2.6,0.33299999999999996,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4
92,Vince Carter\cartevi01,SF,42,ATL,76,1330,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,,1.2,0.7,1.9,0.07,,-0.2,-1.4,-1.6,0.1,9,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.7120000000000001,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4
93,Wendell Carter\cartewe01,C,19,CHI,44,1110,15.2,0.541,0.086,0.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,,0.7,1.2,1.9,0.08,,-2.4,1.8,-0.5,0.4,44,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3
94,Michael Carter-Williams\cartemi01,PG,27,TOT,28,372,14.7,0.45799999999999996,0.309,0.431,5.4,15.0,10.1,26.5,2.6,3.4,12.0,19.4,,0.2,0.6,0.8,0.099,,-2.0,2.0,0.0,0.2,1,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8
94,Michael Carter-Williams\cartemi01,PG,27,HOU,16,145,12.7,0.47600000000000003,0.311,0.426,2.2,7.8,5.0,22.7,3.0,3.5,12.1,24.7,,0.0,0.2,0.1,0.044000000000000004,,-3.3,-0.3,-3.7,-0.1,1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3
94,Michael Carter-Williams\cartemi01,PG,27,ORL,12,227,16.1,0.44,0.306,0.435,7.4,19.6,13.5,28.9,2.4,3.3,11.9,16.1,,0.2,0.4,0.6,0.134,,-1.1,3.5,2.4,0.3,0,1.8,5.2,0.33899999999999997,0.3,1.6,0.158,1.5,3.6,0.419,0.363,1.7,2.3,0.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4
95,Alex Caruso\carusal01,PG,24,LAL,25,531,13.9,0.569,0.289,0.37,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,,0.5,0.6,1.0,0.09300000000000001,,-0.9,0.0,-0.9,0.2,4,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2
96,Omri Casspi\casspom01,SF,30,MEM,36,520,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,,0.6,0.7,1.3,0.11900000000000001,,-2.0,0.1,-1.8,0.0,0,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3
97,Willie Cauley-Stein\caulewi01,C,25,SAC,81,2213,18.0,0.5660000000000001,0.003,0.34299999999999997,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,,3.8,2.9,6.7,0.146,,-0.2,2.2,2.0,2.3,81,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9
98,Troy Caupain\caupatr01,PG,23,ORL,4,16,30.7,0.625,0.375,0.0,6.6,13.6,10.0,42.5,3.1,0.0,0.0,21.8,,0.1,0.0,0.1,0.34700000000000003,,9.4,-0.4,8.9,0.0,0,1.0,2.0,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0.0,0.0,,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5
99,Tyler Cavanaugh\cavanty01,PF,24,UTA,11,39,5.0,0.414,0.5,0.2,8.5,13.6,11.1,3.4,0.0,0.0,8.4,13.0,,0.0,0.0,0.0,0.026000000000000002,,-4.8,-2.1,-6.9,0.0,0,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8
100,Tyson Chandler\chandty01,C,36,TOT,55,875,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,,0.9,1.2,2.1,0.114,,-3.1,1.8,-1.3,0.2,6,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1
100,Tyson Chandler\chandty01,C,36,PHO,7,89,11.5,0.653,0.0,1.5,8.6,40.5,24.3,9.1,1.1,0.9,26.0,13.0,,0.1,0.1,0.2,0.092,,-5.0,0.0,-5.0,-0.1,0,1.1,1.7,0.667,0.0,0.0,,1.1,1.7,0.667,0.667,1.4,2.6,0.556,1.0,4.6,5.6,0.9,0.3,0.1,1.0,3.0,3.7
