Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
207,Andrew Lang\langan01,C,29,MIN,20,550,10.1,0.466,0.012,0.222,9.1,17.2,13.2,0.9,0.7,5.7,13.8,17.5,,-0.4,0.5,0.2,0.013000000000000001,,-4.4,-0.5,-4.9,-0.4,18,3.6,8.6,0.42100000000000004,0.1,0.1,0.5,3.6,8.5,0.42,0.424,1.5,1.9,0.789,2.1,4.0,6.1,0.2,0.4,2.1,1.5,3.2,8.8
208,Antonio Lang\langan02,SF,23,CLE,41,367,11.5,0.594,0.026000000000000002,0.61,6.1,13.3,9.6,5.6,2.2,2.9,19.7,16.7,,0.2,0.5,0.7,0.09,,-4.8,1.3,-3.5,-0.1,0,1.0,1.9,0.532,0.0,0.0,0.0,1.0,1.8,0.547,0.532,0.8,1.1,0.723,0.4,0.9,1.3,0.3,0.3,0.3,0.6,1.5,2.8
209,Eric Leckner\leckner01,C,29,DET,18,155,8.8,0.634,0.0,0.44799999999999995,6.5,19.5,13.3,1.1,0.7,2.0,24.1,14.1,,0.0,0.2,0.2,0.075,,-5.3,0.1,-5.2,-0.1,8,1.0,1.6,0.621,0.0,0.0,,1.0,1.6,0.621,0.621,0.4,0.7,0.615,0.4,1.4,1.9,0.1,0.1,0.2,0.6,1.7,2.4
210,Tim Legler\legleti01,SG,29,WSB,77,1775,15.9,0.688,0.5329999999999999,0.33299999999999996,2.0,7.2,4.6,11.3,1.3,0.5,7.9,14.4,,5.7,1.1,6.8,0.184,,3.0,0.1,3.2,2.3,0,3.0,6.0,0.507,1.7,3.2,0.522,1.4,2.8,0.488,0.6459999999999999,1.7,2.0,0.863,0.4,1.4,1.8,1.8,0.6,0.2,0.6,1.8,9.4
211,Voshon Lenard\lenarvo01,SG,22,MIA,30,323,15.9,0.55,0.716,0.305,4.4,14.1,9.4,16.9,1.0,0.2,12.6,25.7,,0.5,0.4,0.9,0.135,,3.2,-0.7,2.5,0.4,0,1.8,4.7,0.376,1.2,3.4,0.35600000000000004,0.6,1.3,0.425,0.504,1.1,1.4,0.7909999999999999,0.4,1.3,1.7,1.0,0.2,0.0,0.8,1.0,5.9
212,Cedric Lewis\lewisce01,C,26,WSB,3,4,62.7,0.667,0.0,0.0,60.0,0.0,29.4,0.0,12.8,0.0,0.0,33.5,,0.0,0.0,0.1,0.613,,23.7,1.9,25.6,0.0,0,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.0,0.0,,0.7,0.0,0.7,0.0,0.3,0.0,0.0,0.0,1.3
213,Martin Lewis\lewisma01,SF,20,TOR,16,189,11.2,0.528,0.11699999999999999,0.41700000000000004,9.4,8.9,9.1,2.5,2.2,1.2,16.5,19.8,,0.0,0.1,0.0,0.011000000000000001,,-3.3,-2.8,-6.1,-0.2,0,1.8,3.8,0.483,0.1,0.4,0.28600000000000003,1.7,3.3,0.509,0.5,0.9,1.6,0.6,0.9,0.9,1.8,0.2,0.5,0.2,0.9,1.3,4.7
214,Alton Lister\listeal01,C,37,TOT,64,735,9.6,0.537,0.0,0.61,10.1,33.6,21.5,3.6,0.4,4.0,26.5,10.7,,-0.1,1.0,0.9,0.06,,-5.0,0.8,-4.2,-0.4,19,0.8,1.6,0.486,0.0,0.0,,0.8,1.6,0.486,0.486,0.6,1.0,0.6409999999999999,1.0,3.3,4.4,0.3,0.1,0.7,0.8,2.1,2.2
214,Alton Lister\listeal01,C,37,MIL,7,88,7.4,0.506,0.0,0.222,9.6,31.2,20.2,6.3,0.0,2.6,28.8,7.2,,0.0,0.1,0.1,0.049,,-5.8,0.9,-4.9,-0.1,5,0.6,1.3,0.444,0.0,0.0,,0.6,1.3,0.444,0.444,0.3,0.3,1.0,1.0,3.1,4.1,0.6,0.0,0.4,0.6,2.1,1.4
214,Alton Lister\listeal01,C,37,BOS,57,647,9.9,0.539,0.0,0.6459999999999999,10.1,33.9,21.7,3.2,0.5,4.2,26.3,11.1,,-0.1,0.9,0.8,0.061,,-4.9,0.8,-4.1,-0.3,14,0.8,1.7,0.49,0.0,0.0,,0.8,1.7,0.49,0.49,0.7,1.1,0.629,1.1,3.4,4.4,0.3,0.1,0.7,0.8,2.1,2.3
215,Brad Lohaus\lohaubr01,PF,31,TOT,55,598,10.6,0.556,0.6970000000000001,0.028999999999999998,1.4,10.6,6.1,11.2,0.9,2.1,10.1,15.1,,0.5,0.7,1.3,0.10099999999999999,,-0.1,1.0,0.9,0.4,8,1.3,3.2,0.406,0.9,2.2,0.418,0.4,1.0,0.377,0.551,0.1,0.1,0.8,0.1,1.0,1.2,0.8,0.2,0.3,0.4,1.3,3.6
215,Brad Lohaus\lohaubr01,PF,31,SAS,32,273,11.0,0.55,0.677,0.031,2.1,11.0,6.7,9.5,0.4,1.8,8.5,17.5,,0.3,0.3,0.5,0.096,,0.0,0.2,0.2,0.2,1,1.2,3.0,0.406,0.8,2.0,0.415,0.4,1.0,0.387,0.547,0.1,0.1,0.667,0.2,0.9,1.0,0.5,0.1,0.2,0.3,1.1,3.3
215,Brad Lohaus\lohaubr01,PF,31,NYK,23,325,10.2,0.563,0.722,0.025,0.8,10.3,5.6,12.6,1.3,2.4,12.1,13.0,,0.3,0.4,0.7,0.10400000000000001,,-0.2,1.6,1.5,0.3,7,1.4,3.4,0.405,1.0,2.5,0.42100000000000004,0.3,1.0,0.364,0.557,0.1,0.1,1.0,0.1,1.3,1.3,1.2,0.3,0.4,0.5,1.6,3.9
216,Grant Long\longgr01,PF,29,ATL,82,3008,16.2,0.546,0.10300000000000001,0.402,9.4,22.1,15.5,9.7,1.9,0.9,13.7,17.1,,4.7,3.8,8.4,0.134,,0.6,0.2,0.7,2.1,82,4.8,10.2,0.47100000000000003,0.4,1.0,0.36,4.4,9.2,0.484,0.49,3.1,4.1,0.763,3.0,6.6,9.6,2.2,1.3,0.4,1.9,2.8,13.1
217,Luc Longley\longllu01,C,27,CHI,62,1641,11.9,0.515,0.0,0.205,7.4,15.2,11.3,10.6,0.7,3.9,17.2,17.8,,0.7,2.8,3.5,0.10099999999999999,,-2.9,1.3,-1.6,0.2,62,3.9,8.1,0.48200000000000004,0.0,0.0,,3.9,8.1,0.48200000000000004,0.48200000000000004,1.3,1.7,0.777,1.7,3.5,5.1,1.9,0.4,1.4,1.8,3.6,9.1
218,George Lynch\lynchge01,SF,25,LAL,76,1012,11.4,0.474,0.048,0.294,9.6,14.3,12.0,7.2,2.4,0.7,11.5,15.4,,0.4,1.3,1.7,0.08,,-2.2,0.1,-2.1,0.0,6,1.5,3.6,0.43,0.1,0.2,0.308,1.5,3.4,0.436,0.43799999999999994,0.7,1.1,0.6629999999999999,1.1,1.7,2.8,0.7,0.6,0.1,0.5,1.4,3.8
219,Sam Mack\macksa01,SF,25,HOU,31,868,13.1,0.545,0.47,0.16,2.4,10.2,6.4,14.3,1.3,0.7,8.4,17.4,,1.2,0.6,1.9,0.10300000000000001,,-0.4,-1.2,-1.6,0.1,20,3.9,9.3,0.42200000000000004,1.7,4.4,0.4,2.2,4.9,0.441,0.516,1.3,1.5,0.848,0.6,2.6,3.2,2.5,0.7,0.3,0.9,2.4,10.8
220,Don MacLean\macledo01,SF,26,DEN,56,1107,15.7,0.493,0.09,0.36200000000000004,6.5,15.0,10.7,14.7,1.0,0.3,9.7,28.3,,0.7,0.8,1.5,0.064,,0.2,-1.5,-1.3,0.2,5,4.2,9.8,0.426,0.3,0.9,0.28600000000000003,3.9,8.9,0.44,0.439,2.6,3.5,0.732,1.1,2.6,3.7,1.6,0.4,0.1,1.2,1.9,11.2
221,Mark Macon\maconma01,PG,26,DET,23,287,9.5,0.515,0.22399999999999998,0.16399999999999998,4.4,4.9,4.6,9.2,2.9,0.0,11.1,13.4,,0.2,0.4,0.5,0.092,,-3.0,2.2,-0.9,0.1,0,1.3,2.9,0.433,0.3,0.7,0.467,1.0,2.3,0.423,0.485,0.4,0.5,0.818,0.4,0.5,1.0,0.7,0.7,0.0,0.4,1.5,3.2
222,Rick Mahorn\mahorri01,C,37,NJN,50,450,7.5,0.42100000000000004,0.008,0.385,7.4,19.8,13.4,5.7,1.6,2.2,17.4,16.8,,-0.5,0.6,0.1,0.011000000000000001,,-6.1,0.5,-5.6,-0.4,0,0.9,2.4,0.35200000000000004,0.0,0.0,0.0,0.9,2.4,0.355,0.35200000000000004,0.7,0.9,0.723,0.6,1.6,2.2,0.3,0.3,0.3,0.6,1.4,2.4
223,Dan Majerle\majerda01,SF,30,CLE,82,2367,15.1,0.53,0.5529999999999999,0.226,3.9,13.4,8.6,15.9,2.0,1.3,10.2,19.5,,3.0,2.6,5.5,0.11199999999999999,,1.7,0.2,1.9,2.3,15,3.7,9.1,0.405,1.8,5.0,0.353,1.9,4.1,0.47,0.503,1.5,2.1,0.71,0.9,2.9,3.7,2.6,1.0,0.4,1.1,1.6,10.6
224,Jeff Malone\malonje01,SG,34,TOT,32,510,8.8,0.449,0.083,0.166,1.8,7.4,4.5,9.0,1.6,0.0,9.6,20.1,,-0.3,0.1,-0.2,-0.022000000000000002,,-4.2,-1.3,-5.5,-0.4,3,2.4,6.0,0.39399999999999996,0.2,0.5,0.313,2.2,5.5,0.401,0.40700000000000003,0.9,1.0,0.9059999999999999,0.3,1.0,1.3,0.8,0.5,0.0,0.7,0.8,5.8
224,Jeff Malone\malonje01,SG,34,PHI,25,407,9.0,0.452,0.1,0.163,2.2,7.0,4.5,8.4,1.7,0.0,10.0,20.9,,-0.3,0.0,-0.3,-0.036000000000000004,,-3.9,-2.0,-5.9,-0.4,3,2.5,6.4,0.39399999999999996,0.2,0.6,0.313,2.3,5.8,0.40299999999999997,0.409,1.0,1.0,0.9229999999999999,0.3,1.0,1.3,0.8,0.5,0.0,0.8,0.8,6.2
224,Jeff Malone\malonje01,SG,34,MIA,7,103,8.0,0.435,0.0,0.182,0.0,8.8,4.5,11.2,1.5,0.0,7.8,17.0,,0.0,0.1,0.1,0.034,,-5.1,1.5,-3.6,0.0,0,1.9,4.7,0.39399999999999996,0.0,0.0,,1.9,4.7,0.39399999999999996,0.39399999999999996,0.7,0.9,0.833,0.0,1.1,1.1,1.0,0.4,0.0,0.4,0.9,4.4
225,Karl Malone*\malonka01,PF,32,UTA,82,3113,26.0,0.575,0.026000000000000002,0.466,7.1,24.2,15.8,20.6,2.4,1.5,9.8,29.8,,9.9,5.3,15.1,0.233,,5.6,1.4,7.0,7.1,82,9.6,18.5,0.519,0.2,0.5,0.4,9.4,18.0,0.522,0.524,6.2,8.6,0.723,2.1,7.7,9.8,4.2,1.7,0.7,2.4,3.0,25.7
226,Danny Manning\mannida01,PF,29,PHO,33,816,14.7,0.506,0.036000000000000004,0.281,4.3,15.8,10.1,13.9,2.4,2.2,15.0,28.0,,-0.5,0.9,0.4,0.026000000000000002,,-2.8,0.1,-2.6,-0.1,4,5.4,11.8,0.45899999999999996,0.1,0.4,0.214,5.3,11.3,0.46799999999999997,0.46299999999999997,2.5,3.3,0.752,0.9,3.4,4.3,2.0,1.2,0.7,2.3,3.7,13.4
227,Rich Manning\manniri01,PF,25,VAN,29,311,7.6,0.449,0.009000000000000001,0.124,5.8,15.2,10.4,4.2,0.5,1.5,12.5,20.0,,-0.4,0.2,-0.2,-0.035,,-6.0,-2.0,-8.0,-0.5,0,1.7,3.9,0.434,0.0,0.0,0.0,1.7,3.9,0.43799999999999994,0.434,0.3,0.5,0.643,0.6,1.3,1.9,0.2,0.1,0.2,0.6,1.3,3.7
228,Šarūnas Marčiulionis*\marcisa01,SG,31,SAC,53,1039,16.7,0.599,0.40399999999999997,0.514,2.2,6.4,4.3,19.5,2.6,0.3,16.8,24.2,,1.9,0.7,2.6,0.12,,1.6,-0.3,1.3,0.9,0,3.3,7.3,0.452,1.2,3.0,0.408,2.1,4.4,0.483,0.535,2.9,3.8,0.775,0.4,1.1,1.5,2.2,1.0,0.1,1.8,2.1,10.8
229,Donny Marshall\marshdo02,SF,23,CLE,34,208,10.5,0.462,0.441,0.515,5.7,11.1,8.3,5.8,2.2,0.9,7.7,22.0,,0.0,0.2,0.2,0.051,,-3.9,-1.3,-5.2,-0.2,0,0.7,2.0,0.353,0.2,0.9,0.233,0.5,1.1,0.447,0.40399999999999997,0.6,1.0,0.629,0.3,0.5,0.8,0.2,0.2,0.1,0.2,0.8,2.3
230,Donyell Marshall\marshdo01,SF,22,GSW,62,934,12.7,0.488,0.299,0.264,7.9,18.4,13.1,8.2,1.2,2.4,12.0,18.6,,0.5,0.8,1.3,0.065,,-0.9,-0.8,-1.7,0.1,6,2.0,5.1,0.39799999999999996,0.5,1.5,0.298,1.6,3.5,0.441,0.44299999999999995,1.0,1.3,0.7709999999999999,1.0,2.4,3.4,0.8,0.4,0.5,0.8,1.3,5.5
231,Cuonzo Martin\marticu01,SG,24,VAN,4,19,20.6,0.765,0.6,0.4,6.0,6.4,6.2,19.5,2.8,0.0,14.5,16.5,,0.1,0.0,0.1,0.17,,7.3,1.8,9.2,0.1,0,0.8,1.3,0.6,0.8,0.8,1.0,0.0,0.5,0.0,0.9,0.0,0.5,0.0,0.3,0.3,0.5,0.5,0.3,0.0,0.3,0.3,2.3
232,Darrick Martin\martida01,PG,24,TOT,59,1149,11.7,0.5,0.191,0.331,1.6,6.9,4.2,31.1,2.4,0.2,20.5,20.3,,-0.2,0.7,0.5,0.023,,-2.3,-0.9,-3.1,-0.3,16,2.5,6.1,0.406,0.3,1.2,0.29,2.2,5.0,0.433,0.434,1.7,2.0,0.8420000000000001,0.3,1.1,1.4,3.7,0.9,0.1,1.8,2.1,7.0
232,Darrick Martin\martida01,PG,24,VAN,24,402,14.3,0.532,0.168,0.35100000000000003,3.7,7.6,5.5,27.6,3.5,0.2,19.7,21.4,,0.1,0.4,0.5,0.059000000000000004,,-1.9,0.6,-1.4,0.1,0,2.5,5.5,0.45,0.2,0.9,0.22699999999999998,2.3,4.5,0.495,0.469,1.6,1.9,0.826,0.5,1.0,1.6,2.5,1.1,0.0,1.5,2.0,6.7
232,Darrick Martin\martida01,PG,24,MIN,35,747,10.3,0.48200000000000004,0.203,0.32,0.5,6.6,3.5,32.9,1.8,0.2,21.0,19.8,,-0.2,0.3,0.1,0.003,,-2.4,-1.6,-4.1,-0.4,16,2.5,6.6,0.381,0.4,1.3,0.319,2.1,5.3,0.397,0.413,1.8,2.1,0.851,0.1,1.2,1.3,4.5,0.7,0.1,2.0,2.2,7.3
233,Jamal Mashburn\mashbja01,SF,23,DAL,18,669,14.4,0.478,0.266,0.34700000000000003,5.3,10.3,7.6,13.2,1.1,0.3,11.1,30.9,,0.0,0.2,0.2,0.013999999999999999,,1.0,-2.5,-1.5,0.1,18,8.1,21.3,0.379,1.9,5.7,0.34299999999999997,6.1,15.6,0.391,0.424,5.4,7.4,0.7290000000000001,2.1,3.3,5.4,2.8,0.8,0.2,3.1,2.2,23.4
234,Anthony Mason\masonan01,SF,29,NYK,82,3457,15.8,0.61,0.0,0.519,7.8,18.1,13.1,16.7,1.1,0.8,17.7,16.1,,6.3,5.0,11.3,0.157,,1.0,0.9,1.9,3.4,82,5.5,9.7,0.563,0.0,0.0,,5.5,9.7,0.563,0.563,3.6,5.0,0.72,2.7,6.6,9.3,4.4,0.8,0.4,2.6,3.0,14.6
235,Tony Massenburg\masseto01,PF,28,TOT,54,1463,13.0,0.5379999999999999,0.006999999999999999,0.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,0.057,,-1.9,-2.1,-4.0,-0.7,28,4.0,8.0,0.495,0.0,0.1,0.0,4.0,7.9,0.499,0.495,2.1,2.9,0.7070000000000001,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0
235,Tony Massenburg\masseto01,PF,28,TOR,24,659,12.9,0.541,0.0,0.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,0.057,,-1.9,-1.7,-3.6,-0.3,20,4.2,8.2,0.51,0.0,0.0,,4.2,8.2,0.51,0.51,1.8,2.7,0.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1
235,Tony Massenburg\masseto01,PF,28,PHI,30,804,13.1,0.535,0.013000000000000001,0.39,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,0.055999999999999994,,-1.9,-2.4,-4.3,-0.5,8,3.8,7.9,0.483,0.0,0.1,0.0,3.8,7.8,0.489,0.483,2.3,3.1,0.7390000000000001,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9
236,Vernon Maxwell\maxweve01,PG,30,PHI,75,2467,13.9,0.508,0.43700000000000006,0.316,1.8,9.1,5.4,24.7,2.0,0.4,15.2,25.6,,0.4,0.5,0.9,0.018000000000000002,,0.0,-1.7,-1.7,0.2,57,5.5,14.0,0.39,1.9,6.1,0.317,3.5,7.9,0.446,0.45899999999999996,3.3,4.4,0.7559999999999999,0.5,2.5,3.1,4.4,1.3,0.2,2.9,2.4,16.2
237,Lee Mayberry\maybele01,PG,25,MIL,82,1705,11.2,0.536,0.519,0.187,1.5,5.1,3.2,26.1,2.0,0.5,18.4,13.0,,1.7,0.5,2.1,0.06,,-0.4,-0.5,-0.9,0.5,20,1.9,4.4,0.42,0.9,2.3,0.397,1.0,2.1,0.446,0.523,0.5,0.8,0.603,0.3,0.8,1.1,3.7,0.8,0.1,1.1,1.8,5.1
238,Bob McCann\mccanbo01,PF,31,WSB,62,653,9.1,0.507,0.013000000000000001,0.484,8.5,17.1,12.9,5.3,1.6,1.6,18.5,15.6,,-0.2,0.8,0.6,0.044000000000000004,,-4.7,0.2,-4.5,-0.4,0,1.2,2.5,0.49700000000000005,0.0,0.0,0.5,1.2,2.4,0.49700000000000005,0.5,0.6,1.2,0.473,0.7,1.6,2.3,0.4,0.3,0.2,0.7,1.9,3.0
239,George McCloud\mccloge01,SF,28,DAL,79,2846,15.9,0.5429999999999999,0.529,0.175,3.9,10.6,7.0,12.5,2.0,0.9,10.7,22.6,,4.2,1.6,5.8,0.098,,1.9,-0.6,1.4,2.4,63,6.7,16.2,0.414,3.3,8.6,0.379,3.5,7.6,0.45299999999999996,0.514,2.3,2.8,0.804,1.5,3.3,4.8,2.7,1.4,0.5,2.1,2.7,18.9
240,Clint McDaniel\mcdancl01,SG,23,SAC,12,71,15.6,0.499,0.261,0.696,4.9,11.5,8.2,15.4,3.6,0.0,6.2,19.8,,0.1,0.1,0.2,0.151,,-0.5,2.2,1.7,0.1,0,0.7,1.9,0.348,0.2,0.5,0.33299999999999996,0.5,1.4,0.353,0.391,1.0,1.3,0.75,0.3,0.6,0.8,0.6,0.4,0.0,0.2,0.8,2.5
241,Antonio McDyess\mcdyean01,PF,21,DEN,76,2280,15.6,0.516,0.005,0.276,11.6,17.4,14.5,5.8,1.2,3.6,13.5,22.4,,0.9,2.7,3.6,0.075,,-1.4,-0.5,-1.9,0.0,75,5.6,11.6,0.485,0.0,0.1,0.0,5.6,11.5,0.48700000000000004,0.485,2.2,3.2,0.6829999999999999,3.0,4.5,7.5,1.0,0.7,1.5,2.0,3.3,13.4
242,Jim McIlvaine\mcilvji01,C,23,WSB,80,1195,9.7,0.47600000000000003,0.0,0.7240000000000001,6.6,15.8,11.3,1.2,0.9,9.9,15.8,8.5,,-0.1,1.9,1.8,0.07400000000000001,,-3.8,3.2,-0.7,0.4,6,0.8,1.8,0.428,0.0,0.0,,0.8,1.8,0.428,0.428,0.7,1.3,0.552,0.8,2.1,2.9,0.1,0.3,2.1,0.5,2.1,2.3
243,Derrick McKey\mckeyde01,SF,29,IND,75,2440,14.2,0.5429999999999999,0.096,0.31,6.5,11.8,9.2,17.5,1.8,1.4,15.0,17.9,,3.1,2.6,5.7,0.11199999999999999,,0.7,1.2,1.9,2.4,75,4.6,9.5,0.486,0.2,0.9,0.25,4.4,8.6,0.511,0.498,2.3,2.9,0.769,1.6,3.2,4.8,3.5,1.1,0.6,1.9,3.3,11.7
244,Aaron McKie\mckieaa01,SG,23,POR,81,2259,13.4,0.534,0.162,0.276,4.4,10.9,7.7,14.6,2.1,0.7,14.3,18.3,,2.1,3.2,5.3,0.113,,-1.3,1.7,0.4,1.4,73,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7
245,Nate McMillan\mcmilna01,PG,31,SEA,55,1261,12.9,0.537,0.508,0.172,4.0,15.1,9.8,22.5,3.9,1.1,22.7,11.7,,1.0,2.7,3.7,0.141,,-0.4,4.2,3.7,1.8,14,1.8,4.3,0.42,0.8,2.2,0.38,1.0,2.1,0.462,0.517,0.5,0.7,0.7070000000000001,0.7,3.1,3.8,3.6,1.7,0.3,1.4,2.6,5.0
246,Loren Meyer\meyerlo01,C,23,DAL,72,1266,9.4,0.484,0.033,0.309,8.7,18.6,13.2,6.7,0.8,1.8,15.2,14.5,,0.2,0.8,1.1,0.040999999999999995,,-5.2,-0.7,-5.9,-1.3,21,2.0,4.6,0.439,0.0,0.2,0.273,2.0,4.4,0.445,0.444,1.0,1.4,0.6859999999999999,1.6,2.8,4.4,0.8,0.3,0.4,0.9,3.1,5.0
247,Anthony Miller\millean01,PF,24,LAL,27,123,7.8,0.457,0.057,0.28600000000000003,10.6,13.0,11.8,4.7,1.7,0.6,16.9,17.3,,-0.1,0.1,0.0,0.013999999999999999,,-5.2,-1.4,-6.6,-0.1,0,0.6,1.3,0.429,0.0,0.1,0.0,0.6,1.2,0.455,0.429,0.2,0.4,0.6,0.4,0.5,0.9,0.1,0.1,0.0,0.3,0.7,1.3
248,Oliver Miller\milleol01,PF,25,TOR,76,2516,16.2,0.55,0.013999999999999999,0.278,8.3,18.3,13.3,14.2,2.2,4.3,18.5,19.2,,1.3,2.4,3.8,0.07200000000000001,,-0.9,0.9,0.0,1.2,72,5.5,10.5,0.526,0.0,0.1,0.0,5.5,10.3,0.5329999999999999,0.526,1.9,2.9,0.6609999999999999,2.3,5.1,7.4,2.9,1.4,1.9,2.7,3.6,12.9
249,Reggie Miller*\millere01,SG,30,IND,76,2621,20.1,0.625,0.385,0.467,1.9,8.1,5.1,17.2,1.6,0.4,12.8,25.8,,8.3,2.0,10.3,0.188,,5.1,-0.4,4.7,4.5,76,6.6,14.0,0.473,2.2,5.4,0.41,4.4,8.6,0.512,0.552,5.7,6.6,0.863,0.5,2.3,2.8,3.3,1.0,0.2,2.5,2.3,21.1
250,Chris Mills\millsch01,SF,26,CLE,80,3060,15.2,0.5539999999999999,0.21600000000000003,0.271,4.8,14.6,9.6,11.2,1.4,1.5,10.0,19.9,,4.7,3.1,7.8,0.122,,0.1,-0.2,-0.1,1.5,80,5.7,12.1,0.46799999999999997,1.0,2.6,0.376,4.7,9.5,0.493,0.508,2.7,3.3,0.8290000000000001,1.4,4.1,5.5,2.4,0.9,0.7,1.5,3.0,15.1
251,Terry Mills\millste01,PF,28,DET,82,1656,15.2,0.517,0.307,0.233,8.2,17.2,12.9,11.0,1.4,1.0,11.6,24.3,,1.3,2.4,3.7,0.106,,0.3,-0.3,0.0,0.8,5,3.5,8.2,0.419,1.0,2.5,0.396,2.5,5.7,0.429,0.48,1.5,1.9,0.7709999999999999,1.3,3.0,4.3,1.2,0.5,0.2,1.2,2.4,9.4
252,Harold Miner\minerha01,SG,24,CLE,19,136,7.6,0.528,0.192,0.25,3.8,8.0,5.9,11.2,0.0,0.0,19.5,26.6,,-0.1,0.0,-0.1,-0.028999999999999998,,-5.8,-3.3,-9.1,-0.2,0,1.2,2.7,0.442,0.1,0.5,0.2,1.1,2.2,0.5,0.462,0.7,0.7,1.0,0.2,0.4,0.6,0.4,0.0,0.0,0.7,1.2,3.2
253,Greg Minor\minorgr01,SG,24,BOS,78,1761,14.0,0.535,0.042,0.203,5.8,10.7,8.2,13.5,1.0,0.4,10.1,18.9,,2.3,0.7,3.0,0.08199999999999999,,-0.3,-1.3,-1.6,0.2,47,4.1,8.2,0.5,0.1,0.3,0.259,4.0,7.9,0.511,0.505,1.3,1.7,0.762,1.2,2.1,3.3,1.9,0.5,0.1,1.0,2.1,9.6
254,Sam Mitchell\mitchsa01,SF,32,MIN,78,2145,13.0,0.5660000000000001,0.028999999999999998,0.47100000000000003,6.0,12.9,9.5,5.7,1.2,0.9,10.4,17.2,,3.1,1.1,4.3,0.095,,-1.2,-1.0,-2.2,-0.1,42,3.9,7.9,0.49,0.0,0.2,0.055999999999999994,3.9,7.7,0.503,0.491,3.0,3.7,0.8140000000000001,1.4,3.0,4.3,0.9,0.6,0.3,1.1,2.8,10.8
255,Eric Mobley\mobleer01,C,25,TOT,39,676,9.4,0.5329999999999999,0.013999999999999999,0.63,9.1,15.5,12.2,5.6,1.1,2.7,22.1,15.3,,-0.4,0.6,0.2,0.015,,-4.7,-0.4,-5.1,-0.5,4,1.9,3.5,0.536,0.0,0.1,0.5,1.9,3.5,0.537,0.54,1.0,2.2,0.44799999999999995,1.4,2.2,3.6,0.6,0.4,0.6,1.3,2.2,4.8
255,Eric Mobley\mobleer01,C,25,MIL,5,65,3.9,0.342,0.0,0.5710000000000001,5.6,17.3,11.3,0.0,0.8,1.2,10.2,6.9,,0.0,0.0,0.0,-0.01,,-4.8,-1.1,-6.0,-0.1,3,0.4,1.4,0.28600000000000003,0.0,0.0,,0.4,1.4,0.28600000000000003,0.28600000000000003,0.4,0.8,0.5,0.6,1.8,2.4,0.0,0.2,0.2,0.2,1.0,1.2
255,Eric Mobley\mobleer01,C,25,VAN,34,611,10.0,0.5429999999999999,0.015,0.634,9.5,15.3,12.3,6.2,1.1,2.8,22.6,16.2,,-0.4,0.6,0.2,0.017,,-4.7,-0.3,-5.0,-0.5,1,2.1,3.9,0.55,0.0,0.1,0.5,2.1,3.8,0.55,0.5529999999999999,1.1,2.4,0.446,1.5,2.3,3.8,0.6,0.4,0.7,1.4,2.4,5.4
256,Eric Montross\montrer01,C,24,BOS,61,1432,10.6,0.546,0.0,0.384,9.1,18.7,13.8,4.6,0.7,1.4,17.0,14.7,,0.3,1.0,1.3,0.044000000000000004,,-2.9,-1.1,-4.0,-0.7,59,3.2,5.7,0.5660000000000001,0.0,0.0,,3.2,5.7,0.5660000000000001,0.5660000000000001,0.8,2.2,0.376,2.0,3.8,5.8,0.7,0.3,0.5,1.4,3.0,7.2
257,Tracy Moore\mooretr01,SG,30,HOU,8,190,12.4,0.539,0.395,0.25,6.1,7.0,6.6,5.1,0.5,0.0,8.7,21.9,,0.2,0.1,0.3,0.076,,-0.6,-3.8,-4.4,-0.1,2,3.8,9.5,0.395,1.6,3.8,0.433,2.1,5.8,0.37,0.48,2.3,2.4,0.9470000000000001,1.3,1.5,2.8,0.8,0.3,0.0,1.0,2.0,11.4
258,Chris Morris\morrich01,SG,30,UTA,66,1424,15.8,0.522,0.325,0.21,8.8,10.8,9.9,8.9,2.4,1.2,9.7,23.6,,1.7,1.7,3.3,0.11199999999999999,,1.3,-0.4,0.9,1.0,33,4.0,9.2,0.43700000000000006,1.0,3.0,0.32,3.1,6.2,0.494,0.489,1.5,1.9,0.772,1.5,2.0,3.5,1.2,1.0,0.3,1.1,2.1,10.5
